,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
19,Irresistible - 2020,Irresistible,2020,6.2,"Comedy, Drama",Jon Stew,"ve Carell, Rose Byrn, Chris Coop, Brent Sexton",Comedy Drama Jon Stew ve Carell Rose Byrn Chris Coop Brent Sexton
20,Dune - 2020,Dune,2020,,"Adventure, Drama, Sci-Fi",nis Villeneuv,"Timothée Chalam, Rebecca Ferguson, ve Bau, Zenday",Adventure Drama Sci-Fi nis Villeneuv Timothée Chalam Rebecca Ferguson ve Bau Zenday
21,Once Upon a Time... in Hollywood - 2019,Once Upon a Time... in Hollywood,2019,7.7,"Comedy, Drama",Quentin Tarantin,"Leonardo DiCap, Brad P, Margot Robb, Emile Hirsch",Comedy Drama Quentin Tarantin Leonardo DiCap Brad P Margot Robb Emile Hirsch
22,Parasite - 2019,Parasite,2019,8.6,"Comedy, Drama, Thriller",Bong Joon H,"Kang-ho Song, un-kyun L, Yeo-jeong J, Woo-sik Ch",Comedy Drama Thriller Bong Joon H Kang-ho Song un-kyun L Yeo-jeong J Woo-sik Ch
23,Joker - 2019,Joker,2019,8.5,"Crime, Drama, Thriller",Todd Phillip,"Joaquin Phoenix, Robert De N, Zazie Beetz, Frances Conroy",Crime Drama Thriller Todd Phillip Joaquin Phoenix Robert De N Zazie Beetz Frances Conroy
24,The Gentlemen - 2019,The Gentlemen,2019,7.9,"Action, Comedy, Crime",Guy Ritch,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Action Comedy Crime Guy Ritch Matthew McConaughey Charlie Hunnam Michelle Dockery Jeremy Strong
25,Uncut Gems - 2019,Uncut Gems,2019,7.5,"Crime, Drama, Thriller","Benny Safd, Josh Safd","Adam Sandl, Julia Fox, Idina Menzel, Mesfin Lameng",Crime Drama Thriller Benny Safd Josh Safd Adam Sandl Julia Fox Idina Menzel Mesfin Lameng
26,The Invisible Man - 2020,The Invisible Man,2020,7.1,"Horror, Mystery, Sci-Fi",Leigh Whannell,"Elisabeth M, Oliver Jackson-Cohen, Harriet Dy, Aldis Hodg",Horror Mystery Sci-Fi Leigh Whannell Elisabeth M Oliver Jackson-Cohen Harriet Dy Aldis Hodg
27,Gemini Man - 2019,Gemini Man,2019,5.7,"Action, Drama, Sci-Fi",Ang L,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",Action Drama Sci-Fi Ang L Will Smith Mary Elizabeth Winstead Clive Owen Benedict Wong
28,1917 - 2019,1917,2019,8.3,"Drama, War",m Mend,"n-Charles Chapman, George MacKay, niel May, Colin Firth",Drama War m Mend n-Charles Chapman George MacKay niel May Colin Firth
29,The Hunt - 2020,The Hunt,2020,6.4,"Action, Horror, Thriller",Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",Action Horror Thriller Craig Zobel Betty Gilpin Hilary Swank Ike Barinholtz Wayne Duvall
30,Midsommar - 2019,Midsommar,2019,7.1,"Drama, Horror, Mystery",Ari A,"Florence Pugh, Jack Reyn, Vilhelm Blomgren, William Jackson Harp",Drama Horror Mystery Ari A Florence Pugh Jack Reyn Vilhelm Blomgren William Jackson Harp
31,Avengers: Endgame - 2019,Avengers: Endgame,2019,8.4,"Action, Adventure, Drama","Anthony Ru, Joe Ru","Robert Downey Jr., Chris Evan, Mark Ruffal, Chris Hemsworth",Action Adventure Drama Anthony Ru Joe Ru Robert Downey Jr. Chris Evan Mark Ruffal Chris Hemsworth
32,Palm Springs - 2020,Palm Springs,2020,6.9,"Comedy, Romance",Max Barbakow,"Andy Samberg, Cristin Mil, J.K. Simmon, Peter Gallagh",Comedy Romance Max Barbakow Andy Samberg Cristin Mil J.K. Simmon Peter Gallagh
33,Into the Wild - 2007,Into the Wild,2007,8.1,"Adventure, Biography, Drama",n Penn,"Emile Hirsch, Vince Vaughn, Catherine Keen, Marcia Gay Harden",Adventure Biography Drama n Penn Emile Hirsch Vince Vaughn Catherine Keen Marcia Gay Harden
34,The Shawshank Redemption - 1994,The Shawshank Redemption,1994,9.3,Drama,Frank Darabon,"Tim Robbin, Morgan Freeman, Bob Gunton, William Sadl",Drama Frank Darabon Tim Robbin Morgan Freeman Bob Gunton William Sadl
35,Inception - 2010,Inception,2010,8.8,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCap, Joseph Gordon-Lev, Ellen Pag, Ken Watanab",Action Adventure Sci-Fi Christopher Nolan Leonardo DiCap Joseph Gordon-Lev Ellen Pag Ken Watanab
36,Snowpiercer - 2013,Snowpiercer,2013,7.1,"Action, Drama, Sci-Fi",Bong Joon H,"Chris Evan, Jamie Bell, Tilda Swinton, Ed H",Action Drama Sci-Fi Bong Joon H Chris Evan Jamie Bell Tilda Swinton Ed H
37,Just Mercy - 2019,Just Mercy,2019,7.6,"Biography, Crime, Drama",n Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",Biography Crime Drama n Daniel Cretton Michael B. Jordan Jamie Foxx Brie Larson Charlie Pye Jr.
38,Babyteeth - 2019,Babyteeth,2019,6.9,"Comedy, Drama",hannon Murphy,"Eliza Scanlen, Michelle L, Toby Wall, a Wakak",Comedy Drama hannon Murphy Eliza Scanlen Michelle L Toby Wall a Wakak
39,Jojo Rabbit - 2019,Jojo Rabbit,2019,7.9,"Comedy, Drama, War",Taika W,"Roman Griffin Dav, Thomasin McKenz, arlett Johansson, Taika W",Comedy Drama War Taika W Roman Griffin Dav Thomasin McKenz arlett Johansson Taika W
40,Enola Holmes - 2020,Enola Holmes,2020,,"Drama, Mystery",Harry Bradb,"Millie Bobby Brown, Henry Cavill, m Claflin, Helena Bonham C",Drama Mystery Harry Bradb Millie Bobby Brown Henry Cavill m Claflin Helena Bonham C
41,No Time to Die - 2020,No Time to Die,2020,,"Action, Adventure, Thriller",Cary Joji Fukunag,"Ana de Arm, niel Craig, Ralph Fienn, Léa Seydoux",Action Adventure Thriller Cary Joji Fukunag Ana de Arm niel Craig Ralph Fienn Léa Seydoux
42,Extraction - 2020,Extraction,2020,6.8,"Action, Crime, Thriller",m Hargrav,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",Action Crime Thriller m Hargrav Chris Hemsworth Bryon Lerum Ryder Lerum Rudhraksh Jaiswal
43,Ad Astra - 2019,Ad Astra,2019,6.6,"Adventure, Drama, Mystery",James Gray,"Brad P, Tommy Lee Jon, Ruth Negg, nald Sutherland",Adventure Drama Mystery James Gray Brad P Tommy Lee Jon Ruth Negg nald Sutherland
44,My Spy - 2020,My Spy,2020,6.3,"Action, Comedy, Family",Peter Segal,"ve Bau, Chloe Coleman, Parisa Fitz-Henley, Kristen Schaal",Action Comedy Family Peter Segal ve Bau Chloe Coleman Parisa Fitz-Henley Kristen Schaal
45,The Godfather - 1972,The Godfather,1972,9.2,"Crime, Drama",Francis Ford Coppol,"Marlon Brand, Al Pacin, James Caan, ne Keaton",Crime Drama Francis Ford Coppol Marlon Brand Al Pacin James Caan ne Keaton
46,The Last Days of American Crime - 2020,The Last Days of American Crime,2020,3.5,"Action, Crime, Thriller",Olivier Megaton,"Neels Clasen, Edgar Ramírez, Tony Cap, Kate Normington",Action Crime Thriller Olivier Megaton Neels Clasen Edgar Ramírez Tony Cap Kate Normington
47,The Lord of the Rings: The Fellowship of the Ring - 2001,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, an Bean",Action Adventure Drama Peter Jackson Elijah Wood Ian McKellen Orlando Bloom an Bean
48,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn - 2020,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,6.1,"Action, Adventure, Crime",Cathy Yan,"Margot Robb, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smoll",Action Adventure Crime Cathy Yan Margot Robb Rosie Perez Mary Elizabeth Winstead Jurnee Smoll
49,Back to the Future - 1985,Back to the Future,1985,8.5,"Adventure, Comedy, Sci-Fi",Robert Zemeck,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glov",Adventure Comedy Sci-Fi Robert Zemeck Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glov
50,The Wrong Missy - 2020,The Wrong Missy,2020,5.7,"Comedy, Romance",Tyler Spindel,"vid Spad, Lauren Lapku, Nick Swardson, Geoff Pierson",Comedy Romance Tyler Spindel vid Spad Lauren Lapku Nick Swardson Geoff Pierson
51,Mulan - 2020,Mulan,2020,,"Action, Adventure, Drama",Niki C,"Yifei Liu, nnie Yen, Li Gong, Jet L",Action Adventure Drama Niki C Yifei Liu nnie Yen Li Gong Jet L
52,The Vast of Night - 2019,The Vast of Night,2019,6.7,"Drama, Mystery, Sci-Fi",Andrew Patterson,"McCormick, Jake Horowitz, Gail Cronau, Bruce Dav",Drama Mystery Sci-Fi Andrew Patterson McCormick Jake Horowitz Gail Cronau Bruce Dav
53,Hereditary - 2018,Hereditary,2018,7.3,"Drama, Horror, Mystery",Ari A,"Toni Coll, Milly Shap, Gabriel Byrn, Alex Wolff",Drama Horror Mystery Ari A Toni Coll Milly Shap Gabriel Byrn Alex Wolff
54,Jumanji: The Next Level - 2019,Jumanji: The Next Level,2019,6.7,"Action, Adventure, Comedy",Jake Kasdan,"wayne Johnson, Jack Black, Kevin H, Karen Gillan",Action Adventure Comedy Jake Kasdan wayne Johnson Jack Black Kevin H Karen Gillan
55,The Meg - 2018,The Meg,2018,5.7,"Action, Horror, Sci-Fi",Jon Turteltaub,"Jason Statham, Bingbing L, Rainn Wilson, Cliff Cu",Action Horror Sci-Fi Jon Turteltaub Jason Statham Bingbing L Rainn Wilson Cliff Cu
56,Rocketman - 2019,Rocketman,2019,7.3,"Biography, Drama, Music",xter Fletch,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",Biography Drama Music xter Fletch Taron Egerton Jamie Bell Richard Madden Bryce Dallas Howard
57,The Batman - 2021,The Batman,2021,,"Action, Crime, Drama",Matt Reev,"Robert Pattinson, Zoë Kravitz, Colin Farrell, Jeffrey Wrigh",Action Crime Drama Matt Reev Robert Pattinson Zoë Kravitz Colin Farrell Jeffrey Wrigh
58,Top Gun: Maverick - 2020,Top Gun: Maverick,2020,,"Action, Drama",Joseph Kosinsk,"Jennifer Connelly, Tom Cru, Val Kilm, Miles Tell",Action Drama Joseph Kosinsk Jennifer Connelly Tom Cru Val Kilm Miles Tell
59,Little Women - 2019,Little Women,2019,7.9,"Drama, Romance",Greta Gerwig,"Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",Drama Romance Greta Gerwig Ronan Emma Watson Florence Pugh Eliza Scanlen
60,Star Wars: Episode IX - The Rise of Skywalker - 2019,Star Wars: Episode IX - The Rise of Skywalker,2019,6.7,"Action, Adventure, Fantasy",J.J. Abram,"sy Ridley, John Boyeg, Oscar I, Adam Driv",Action Adventure Fantasy J.J. Abram sy Ridley John Boyeg Oscar I Adam Driv
61,Bad Boys for Life - 2020,Bad Boys for Life,2020,6.7,"Action, Comedy, Crime","Adil El Arb, Bilall Fallah","Will Smith, Martin Lawren, Vanessa Hudgen, Alexander Ludwig",Action Comedy Crime Adil El Arb Bilall Fallah Will Smith Martin Lawren Vanessa Hudgen Alexander Ludwig
62,Ready Player One - 2018,Ready Player One,2018,7.5,"Action, Adventure, Sci-Fi",ven Spielberg,"Tye Sheridan, Olivia Cook, Ben Mendelsohn, Lena Waith",Action Adventure Sci-Fi ven Spielberg Tye Sheridan Olivia Cook Ben Mendelsohn Lena Waith
63,Interstellar - 2014,Interstellar,2014,8.6,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Adventure Drama Sci-Fi Christopher Nolan Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy
64,The Dark Knight - 2008,The Dark Knight,2008,9,"Action, Crime, Drama",Christopher Nolan,"Christian Bal, Heath Ledg, Aaron Eckh, Michael Cain",Action Crime Drama Christopher Nolan Christian Bal Heath Ledg Aaron Eckh Michael Cain
65,Watchmen - 2009,Watchmen,2009,7.6,"Action, Drama, Mystery",Zack Snyd,"Jackie Earle Haley, Patrick Wilson, Carla Gugin, Malin Akerman",Action Drama Mystery Zack Snyd Jackie Earle Haley Patrick Wilson Carla Gugin Malin Akerman
66,Ready or Not - 2019,Ready or Not,2019,6.8,"Comedy, Horror, Mystery","Matt Bettinelli-Olpin, Tyler Gill","mara Weaving, Adam Brody, ""Mark OBrien"", Henry Czerny","Comedy Horror Mystery Matt Bettinelli-Olpin Tyler Gill mara Weaving Adam Brody ""Mark OBrien"" Henry Czerny"
67,Harry Potter and the Sorcerer's Stone - 2001,Harry Potter and the Sorcerer's Stone,2001,7.6,"Adventure, Family, Fantasy",Chris Columbu,"niel Radcliff, Rupert Grin, Richard H, Maggie Smith",Adventure Family Fantasy Chris Columbu niel Radcliff Rupert Grin Richard H Maggie Smith
68,Clueless - 1995,Clueless,1995,6.8,"Comedy, Romance",Amy Heckerling,"Alicia Silverston, y Dash, Brittany Murphy, Paul Rudd",Comedy Romance Amy Heckerling Alicia Silverston y Dash Brittany Murphy Paul Rudd
69,The Silence of the Lambs - 1991,The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",Jonathan Demm,"Jodie F, Anthony Hopkin, Lawrence A. Bonney, Kasi Lemmon",Crime Drama Thriller Jonathan Demm Jodie F Anthony Hopkin Lawrence A. Bonney Kasi Lemmon
70,The Wolf of Wall Street - 2013,The Wolf of Wall Street,2013,8.2,"Biography, Crime, Drama",Martin,"Leonardo DiCap, Jonah Hill, Margot Robb, Matthew McConaughey",Biography Crime Drama Martin Leonardo DiCap Jonah Hill Margot Robb Matthew McConaughey
71,Wonder Woman 1984 - 2020,Wonder Woman 1984,2020,,"Action, Adventure, Fantasy",Patty Jenkin,"Pedro Pascal, Gal Gad, Chris Pin, Connie Nielsen",Action Adventure Fantasy Patty Jenkin Pedro Pascal Gal Gad Chris Pin Connie Nielsen
72,Call Me by Your Name - 2017,Call Me by Your Name,2017,7.9,"Drama, Romance",Luca Guadagnin,"Armie Hamm, Timothée Chalam, Michael Stuhlbarg, Amira C",Drama Romance Luca Guadagnin Armie Hamm Timothée Chalam Michael Stuhlbarg Amira C
73,The Last Airbender - 2010,The Last Airbender,2010,4.1,"Action, Adventure, Family",M. Night Shyamalan,"Noah Ring, Nicola Peltz, Jackson Rathbon, v Patel",Action Adventure Family M. Night Shyamalan Noah Ring Nicola Peltz Jackson Rathbon v Patel
74,Thor: Ragnarok - 2017,Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",Taika W,"Chris Hemsworth, Tom Hiddleston, Cate Blanch, Mark Ruffal",Action Adventure Comedy Taika W Chris Hemsworth Tom Hiddleston Cate Blanch Mark Ruffal
75,BlacKkKlansman - 2018,BlacKkKlansman,2018,7.5,"Biography, Crime, Drama",pike L,"John David Washington, Adam Driv, Laura H, Topher G",Biography Crime Drama pike L John David Washington Adam Driv Laura H Topher G
76,Becky - 2020,Becky,2020,5.7,"Action, Drama, Horror","Jonathan Mil, Cary Murnion","Lulu Wilson, Kevin Jam, Joel McHal, Robert Maill",Action Drama Horror Jonathan Mil Cary Murnion Lulu Wilson Kevin Jam Joel McHal Robert Maill
77,Fantastic Four - 2015,Fantastic Four,2015,4.3,"Action, Adventure, Sci-Fi","Josh Trank, phen E. Rivkin","Miles Tell, Kate M, Michael B. Jordan, Jamie Bell",Action Adventure Sci-Fi Josh Trank phen E. Rivkin Miles Tell Kate M Michael B. Jordan Jamie Bell
78,Crawl - 2019,Crawl,2019,6.2,"Drama, Horror, Thriller",Alexandre Aj,"Kaya Scodel, Barry Pepp, Morfydd Clark, Ross Anderson",Drama Horror Thriller Alexandre Aj Kaya Scodel Barry Pepp Morfydd Clark Ross Anderson
79,Jaws - 1975,Jaws,1975,8,"Adventure, Thriller",ven Spielberg,"Roy Scheid, Robert Shaw, Richard Dreyfu, Lorraine Gary",Adventure Thriller ven Spielberg Roy Scheid Robert Shaw Richard Dreyfu Lorraine Gary
80,Alien - 1979,Alien,1979,8.4,"Horror, Sci-Fi",Ridley,"gourney Weav, Tom Sk, John Hu, Veronica Cartwrigh",Horror Sci-Fi Ridley gourney Weav Tom Sk John Hu Veronica Cartwrigh
81,The Help - 2011,The Help,2011,8.1,Drama,Tate Tayl,"Emma Ston, Viola Dav, Octavia Spen, Bryce Dallas Howard",Drama Tate Tayl Emma Ston Viola Dav Octavia Spen Bryce Dallas Howard
82,Twister - 1996,Twister,1996,6.4,"Action, Adventure, Thriller",Jan de Bon,"Helen Hun, Bill Paxton, Cary Elw, Jami Gertz",Action Adventure Thriller Jan de Bon Helen Hun Bill Paxton Cary Elw Jami Gertz
83,Chaman Bahaar - 2020,Chaman Bahaar,2020,7.1,Drama,Apurva Dhar Badgaiyann,"Jitendra Kum, Ritika Badian, Bhuvan A, Alam Khan",Drama Apurva Dhar Badgaiyann Jitendra Kum Ritika Badian Bhuvan A Alam Khan
84,The Night Clerk - 2020,The Night Clerk,2020,5.4,"Crime, Drama, Mystery",Michael Cristof,"Tye Sheridan, Ana de Arm, Helen Hun, John Leguizam",Crime Drama Mystery Michael Cristof Tye Sheridan Ana de Arm Helen Hun John Leguizam
85,The Matrix - 1999,The Matrix,1999,8.7,"Action, Sci-Fi","Lana Wachowsk, Lilly Wachowsk","Keanu Reev, Laurence Fishburn, Carrie-Anne M, Hugo Weaving",Action Sci-Fi Lana Wachowsk Lilly Wachowsk Keanu Reev Laurence Fishburn Carrie-Anne M Hugo Weaving
86,Jurassic Park - 1993,Jurassic Park,1993,8.1,"Action, Adventure, Sci-Fi",ven Spielberg,"m Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Action Adventure Sci-Fi ven Spielberg m Neill Laura Dern Jeff Goldblum Richard Attenborough
87,Black Panther - 2018,Black Panther,2018,7.3,"Action, Adventure, Sci-Fi",Ryan Coogl,"Chadwick Boseman, Michael B. Jordan, ""Lupita Nyong"", nai Gu","Action Adventure Sci-Fi Ryan Coogl Chadwick Boseman Michael B. Jordan ""Lupita Nyong"" nai Gu"
88,Zack Snyder's Justice League - 2021,Zack Snyder's Justice League,2021,,"Action, Adventure, Fantasy",Zack Snyd,"Henry Cavill, Amber Heard, Amy Adam, Gal Gad",Action Adventure Fantasy Zack Snyd Henry Cavill Amber Heard Amy Adam Gal Gad
89,Pulp Fiction - 1994,Pulp Fiction,1994,8.9,"Crime, Drama",Quentin Tarantin,"John Travol, Uma Thurman, muel L. Jackson, Bruce Will",Crime Drama Quentin Tarantin John Travol Uma Thurman muel L. Jackson Bruce Will
90,An Evening with Beverly Luff Linn - 2018,An Evening with Beverly Luff Linn,2018,5.7,"Comedy, Crime",Jim Hosking,"Aubrey Plaz, Emile Hirsch, Jemaine Clemen, Matt Berry",Comedy Crime Jim Hosking Aubrey Plaz Emile Hirsch Jemaine Clemen Matt Berry
91,A Beautiful Day in the Neighborhood - 2019,A Beautiful Day in the Neighborhood,2019,7.3,"Biography, Drama",Marielle Hell,"Tom Hank, Matthew Rhy, Chris Coop, usan Kelechi Watson",Biography Drama Marielle Hell Tom Hank Matthew Rhy Chris Coop usan Kelechi Watson
92,Greyhound - 2020,Greyhound,2020,,"Action, Drama, History",Aaron Schneid,"Tom Hank, Elisabeth Shu, Karl Glusman, phen Graham",Action Drama History Aaron Schneid Tom Hank Elisabeth Shu Karl Glusman phen Graham
93,Django Unchained - 2012,Django Unchained,2012,8.4,"Drama, Western",Quentin Tarantin,"Jamie Foxx, Christoph Waltz, Leonardo DiCap, Kerry Washington",Drama Western Quentin Tarantin Jamie Foxx Christoph Waltz Leonardo DiCap Kerry Washington
94,Charlie's Angels - 2019,Charlie's Angels,2019,4.7,"Action, Adventure, Comedy",Elizabeth Bank,"Kristen Stew, Naom, Ella Balinsk, Elizabeth Bank",Action Adventure Comedy Elizabeth Bank Kristen Stew Naom Ella Balinsk Elizabeth Bank
95,Top Gun - 1986,Top Gun,1986,6.9,"Action, Drama",Tony,"Tom Cru, Tim Robbin, Kelly McGill, Val Kilm",Action Drama Tony Tom Cru Tim Robbin Kelly McGill Val Kilm
96,Inglourious Basterds - 2009,Inglourious Basterds,2009,8.3,"Adventure, Drama, War",Quentin Tarantin,"Brad P, ne Krug, Eli Roth, Mélanie Lauren",Adventure Drama War Quentin Tarantin Brad P ne Krug Eli Roth Mélanie Lauren
97,Us - 2019,Us,2019,6.9,"Horror, Mystery, Thriller",Jordan Peel,"""Lupita Nyong"", Winston Duk, Elisabeth M, Tim Heideck","Horror Mystery Thriller Jordan Peel ""Lupita Nyong"" Winston Duk Elisabeth M Tim Heideck"
98,The Lost Boys - 1987,The Lost Boys,1987,7.3,"Comedy, Horror",Joel Schumach,"Jason P, Corey Haim, nne W, Barnard Hugh",Comedy Horror Joel Schumach Jason P Corey Haim nne W Barnard Hugh
99,The Lighthouse - 2019,The Lighthouse,2019,7.6,"Drama, Fantasy, Horror",Robert Egg,"Robert Pattinson, Willem Daf, Valeriia Karaman, Logan Hawk",Drama Fantasy Horror Robert Egg Robert Pattinson Willem Daf Valeriia Karaman Logan Hawk
100,Starship Troopers - 1997,Starship Troopers,1997,7.2,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Casper Van Dien, nise Richard, na Mey, Jake Busey",Action Adventure Sci-Fi Paul Verhoeven Casper Van Dien nise Richard na Mey Jake Busey
101,Guns Akimbo - 2019,Guns Akimbo,2019,6.3,"Action, Comedy, Thriller",Jason Lei Howden,"mara Weaving, niel Radcliff, Mark Rowley, Rhys Darby",Action Comedy Thriller Jason Lei Howden mara Weaving niel Radcliff Mark Rowley Rhys Darby
102,Tomb Raider - 2018,Tomb Raider,2018,6.3,"Action, Adventure, Fantasy",Roar Uthaug,"Alicia Vikand, minic W, Walton Goggin, niel Wu",Action Adventure Fantasy Roar Uthaug Alicia Vikand minic W Walton Goggin niel Wu
103,V for Vendetta - 2005,V for Vendetta,2005,8.2,"Action, Drama, Sci-Fi",James McTeigu,"Hugo Weaving, Natalie Portman, Rupert Grav, phen R",Action Drama Sci-Fi James McTeigu Hugo Weaving Natalie Portman Rupert Grav phen R
104,Lady Bird - 2017,Lady Bird,2017,7.4,"Comedy, Drama",Greta Gerwig,"Ronan, Laurie Metcalf, Tracy L, Lucas Hedg",Comedy Drama Greta Gerwig Ronan Laurie Metcalf Tracy L Lucas Hedg
